id,recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
722549104,MR2am-2019-05-28_07-20.flac,2019 Markham Ravine 2,2019,5,28,7,20,sp11,Simple Call,50.7307,51.4773,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/28/ahjaw2h5cpk2/5e856fb0-ce94-baca-2bc7-fe954b97744b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=HZ7whZT9Ylv5ppAdlkxa%2BtY1rF4%3D,0.210736,5640
722549105,MR2am-2019-05-29_06-20.flac,2019 Markham Ravine 2,2019,5,29,6,20,sp11,Simple Call,19.1733,19.92,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/28/ahjaw2h5cpk2/ddc9d5c5-3a49-d110-5af1-a5ddb5383dea.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=b3Ut1Sttg1A9n2DFafTYAqoZaLI%3D,0.20352,5640
722549106,MR2am-2019-05-29_07-20.flac,2019 Markham Ravine 2,2019,5,29,7,20,sp11,Simple Call,15.7813,16.528,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/ahjaw2h5cpk2/66602f93-ee9d-77d2-c5ac-0c0d6d8fc097.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=ui6ge3%2BjLa5Ilbw%2Fti40FZjjoJg%3D,0.258377,5640
722549107,MR2am-2019-05-29_07-40.flac,2019 Markham Ravine 2,2019,5,29,7,40,sp11,Simple Call,34.6773,35.424,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/ahjaw2h5cpk2/cc8c1e59-5cb7-21c3-9798-de433978f5a9.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=6NNxAHkPiXKHIJJGAYj7mGOtNHQ%3D,0.21859,5640
722549108,MR2am-2019-05-29_19-20.flac,2019 Markham Ravine 2,2019,5,29,19,20,sp11,Simple Call,27.36,28.1067,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/ahjaw2h5cpk2/a1fcdef9-133e-b92d-529c-faca22fb50f7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=h3OuZ0gauiLmSELS4ES0Mg0cnoM%3D,0.204113,5640
722549109,MR2am-2019-05-30_05-40.flac,2019 Markham Ravine 2,2019,5,30,5,40,sp11,Simple Call,39.76,40.5067,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/ahjaw2h5cpk2/3c10f145-5ee0-b093-4526-ab80d2bac5a7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=n%2BtL59Q500Sv88sm%2FNz0mueJYx0%3D,0.202857,5640
722549110,MR2am-2019-05-30_06-20.flac,2019 Markham Ravine 2,2019,5,30,6,20,sp11,Simple Call,49.4453,50.192,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/ahjaw2h5cpk2/06a0f282-e0ce-d6a3-2140-4bc76077b64b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=l%2B7ElzM1ak%2FlREn18wDi5JgCR3g%3D,0.268114,5640
722549111,MR2am-2019-05-30_07-20.flac,2019 Markham Ravine 2,2019,5,30,7,20,sp11,Simple Call,7.14667,7.89333,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/30/ahjaw2h5cpk2/9d7f802b-7fcc-1f63-c8f6-fcae3b1f8137.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=Cwy%2BTdlDZGJRLMzvpKeBZETXXSM%3D,0.229732,5640
722549112,MR2am-2019-05-31_06-20.flac,2019 Markham Ravine 2,2019,5,31,6,20,sp11,Simple Call,53.52,54.2667,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/30/ahjaw2h5cpk2/ea133013-8267-a5b2-98eb-72c0c0c59f3c.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=2NnE%2BsZyvlJOMJdwG1MeXuOdXDA%3D,0.247245,5640
722549113,MR2am-2019-05-31_08-20.flac,2019 Markham Ravine 2,2019,5,31,8,20,sp11,Simple Call,48.9707,49.7173,2250,13688,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/ahjaw2h5cpk2/e2d1331c-58e6-1071-69bd-c67a49c91586.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1768606795&Signature=8wXSA5h81YSLbmc5pwpCm2vM%2Ftc%3D,0.219315,5640
